date,title,description,best_result_raw,best_result_display,score_type,barbell_lift,set_details,notes,rx_or_scaled,pr
08/29/2025,Deadlift 5x3,"5 sets of 3 reps.Across, building from last week.",260,260,Load,Deadlift,"[{""load"":240,""success"":true},{""load"":245,""success"":true},{""load"":250,""success"":true}]",Kept all sets of 5 touch and go,RX,
09/01/2025,STRENGTH - Deadlifts,In a 20 minute windowBuild to a heavy triple Deadlift.,325,325,Load,Deadlift,"[{""load"":325,""success"":true}]",New PR! 🎉,RX,PR
09/03/2025,Power Snatch 5x3,"5 sets of 3 reps.Across, building from last week.",90,90,Load,Power Snatch,"[{""load"":70,""success"":true},{""load"":75,""success"":true},{""load"":80,""success"":true}]",,RX,
09/04/2025,Thursday - 9.4.2025,12:00 AMRAP17 Cal Ski12 Power Cleans 135#/95#68 Single Unders,312,312,Reps,,"[{""reps"":312}]",,RX,
09/09/2025,Tuesday 9.9.2025 Coach Priya/Theo,16:00 EMOMMinute 1: 16 Russian KB Swings 70#/53#Minute 2: 200m RunMinute 3: 9 Front Squats 115#/85#Minute 4: Rest,186,186,Reps,,"[{""reps"":186}]",,RX,
09/10/2025,Wednesday - 9.10.2025,12:00 AMRAP13 Goblet Squats 53#/35#17 KB Swings 53#/35#10 Burpees,150,150,Reps,,"[{""reps"":150}]","Banded pull-ups, still building back strength",SCALED,
09/15/2025,Monday - 9.15.2025,FOR TIME:5 Rounds:25 Walking Lunges23 Russian KB Swings 70#/53#15 Push Press 75#/55#*20:00 TIME CAP,504,8:24,,,"[{""mins"":8,""secs"":24}]",,RX,
09/16/2025,Tuesday - 9.16.2025,FOR TIME:50 Power Cleans 135#/95#40 HPC 115#/75#30 Front Squats 115#/85#20 Push-Ups10 DB Snatches 50#/35#,1366,22:46,,,"[{""mins"":22,""secs"":46}]",Legs were toast from yesterday,RX,
09/17/2025,Box Jump: Max Height,Work to a max height box jump.15:00 window.,34,34,Inches,,"[{""inches"":34}]",,RX,
09/18/2025,Thursday - 9.18.2025,FOR TIME:5 Rounds:26 Air Squats17 Push-Ups12 HSPU,899,14:59,,,"[{""mins"":14,""secs"":59}]",,RX,
09/22/2025,Monday - 9.22.2025,FOR TIME:21-15-9BurpeesCal Row,567,9:27,,,"[{""mins"":9,""secs"":27}]",Best engine day in a while 🔥,SCALED,
09/25/2025,Thursday - 9.25.2025,FOR TIME:50 HPC 115#/75#40 Wall Balls 20#/14#30 Overhead Squats 95#/65#20 Air Squats10 Cal Ski,689,11:29,,,"[{""mins"":11,""secs"":29}]","Went out too hot, paid for it on round 3",RX,
09/30/2025,"""JACKIE""",FOR TIME:1000m Row50 Thrusters 45#/35#30 Pull-Ups,831,13:51,,,"[{""mins"":13,""secs"":51}]",,RX,
10/01/2025,Wednesday - 10.1.2025,15:00 AMRAP11 Front Squats 115#/85#15 Toes-to-Bar10 Power Cleans 135#/95#,6,6+2,Rounds + Reps,,"[{""rnds"":6,""reps"":2}]",,RX,
10/06/2025,Monday - 10.6.2025,20:00 EMOMMinute 1: 13 Pull-UpsMinute 2: 61 Single UndersMinute 3: 20 Cal BikeMinute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",Scaled to 65# — form over ego,SCALED,
10/08/2025,Deadlift 5x5,"5 sets of 5 reps.Across, building from last week.",265,265,Load,Deadlift,"[{""load"":245,""success"":true},{""load"":250,""success"":true},{""load"":255,""success"":true}]",,RX,
10/09/2025,Thursday - 10.9.2025,FOR TIME:21-15-9BurpeesPull-Ups,569,9:29,,,"[{""mins"":9,""secs"":29}]",,SCALED,
10/10/2025,Friday - 10.10.2025,FOR TIME:50 Wall Balls 20#/14#40 Sit-Ups30 Pull-Ups20 Front Squats 115#/85#10 Push Press 75#/55#,957,15:57,,,"[{""mins"":15,""secs"":57}]",Shoulder felt good again finally,RX,
10/14/2025,Tuesday - 10.14.2025,10:00 AMRAP9 HPC 115#/75#14 Push Press 75#/55#15 Cal Row,306,306,Reps,,"[{""reps"":306}]",Cardio is coming back 💪,RX,
10/15/2025,OLY - Pause Back Squat,5 x 2 Pause Back Squats.3 second pause in the bottom.,225,225,Load,Pause Back Squat,"[{""load"":225,""success"":true}]",Legs were toast from yesterday,RX,
10/17/2025,Friday - 10.17.2025,"12:00 AMRAP73 Single Unders18 Box Step-Ups 24""/20""17 Goblet Squats 53#/35#",8,8+7,Rounds + Reps,,"[{""rnds"":8,""reps"":7}]","Went out too hot, paid for it on round 3",RX,
10/23/2025,Thursday - 10.23.2025,"20:00 AMRAP12 Box Step-Ups 24""/20""24 Russian KB Swings 70#/53#12 Toes-to-Bar",408,408,Reps,,"[{""reps"":408}]",Scaled the HSPU to pike push-ups,SCALED,
10/24/2025,Friday - 10.24.2025,15:00 AMRAP11 Cal Ski15 Push-Ups13 Wall Balls 20#/14#,306,306,Reps,,"[{""reps"":306}]",Quick singles on the bar work paid off,RX,
10/25/2025,Saturday - 10.25.2025,12:00 EMOMMinute 1: 7 Chest-to-Bar Pull-UpsMinute 2: 17 Cal BikeMinute 3: 15 Goblet Squats 53#/35#Minute 4: Rest,224,224,Reps,,"[{""reps"":224}]",,RX,
10/28/2025,Tuesday - 10.28.2025,FOR TIME:5 Rounds:8 HPC 115#/75#15 DB Snatches 50#/35#12 Push-Ups*13:00 TIME CAP,490,8:10,,,"[{""mins"":8,""secs"":10}]",,RX,
10/29/2025,Wednesday - 10.29.2025,FOR TIME:4 Rounds:6 Chest-to-Bar Pull-Ups12 Push Press 75#/55#16 KB Swings 53#/35#,636,10:36,,,"[{""mins"":10,""secs"":36}]","Transitions killed me, need to move faster between stations",RX,
11/04/2025,Tuesday - 11.4.2025,FOR TIME:50 Goblet Squats 53#/35#40 Air Squats30 Walking Lunges20 Chest-to-Bar Pull-Ups10 Toes-to-Bar,692,11:32,,,"[{""mins"":11,""secs"":32}]","Went out too hot, paid for it on round 3",RX,
11/13/2025,Thursday - 11.13.2025,FOR TIME:5 Rounds:11 Power Cleans 135#/95#54 Double Unders13 Deadlifts 185#/125#,1050,17:30,,,"[{""mins"":17,""secs"":30}]",First workout back — rough but happy to be in the gym,RX,
11/17/2025,Monday - 11.17.2025,"FOR TIME:50 Russian KB Swings 70#/53#40 KB Swings 53#/35#30 Deadlifts 185#/125#20 Cal Ski10 Box Jumps 24""/20""",862,14:22,,,"[{""mins"":14,""secs"":22}]",Felt strong — breathing stayed under control,RX,
11/18/2025,Tuesday - 11.18.2025,"FOR TIME:50 Single Unders40 KB Swings 53#/35#30 DB Snatches 50#/35#20 Box Step-Ups 24""/20""10 Chest-to-Bar Pull-Ups",1284,21:24,,,"[{""mins"":21,""secs"":24}]","Coach fixed my pull timing, huge difference",RX,
11/19/2025,Wednesday - 11.19.2025,"FOR TIME:200m Run40 Box Jumps 24""/20""30 Push-Ups20 Pull-Ups10 Goblet Squats 53#/35#",915,15:15,,,"[{""mins"":15,""secs"":15}]","Paced the row, sprinted the finish",RX,
11/25/2025,Tuesday - 11.25.2025,10:00 AMRAP13 Pull-Ups13 Cal Ski200m Run,5,5+11,Rounds + Reps,,"[{""rnds"":5,""reps"":11}]","Transitions killed me, need to move faster between stations",RX,
11/27/2025,Deadlift 3x3,"3 sets of 3 reps.Across, building from last week.",270,270,Load,Deadlift,"[{""load"":260,""success"":true},{""load"":265,""success"":true},{""load"":270,""success"":true}]","Slow and steady, just wanted to move today",RX,
11/29/2025,STRENGTH - Overhead Squats,In a 20 minute windowBuild to a 1RM Overhead Squat.,140,140,Load,Overhead Squat,"[{""load"":140,""success"":true}]",,RX,
12/02/2025,Tuesday 12.2.2025 Coach Jo/Theo,15:00 AMRAP5 HSPU22 Wall Balls 20#/14#11 Cal Ski,6,6+3,Rounds + Reps,,"[{""rnds"":6,""reps"":3}]",Kept all sets of 5 touch and go,RX,
12/09/2025,STRENGTH - Bench Press,In a 20 minute windowBuild to a 1RM Bench Press.,195,195,Load,Bench Press,"[{""load"":195,""success"":true}]",New PR! 🎉,RX,PR
12/18/2025,Thursday - 12.18.2025,FOR TIME:21-15-9BurpeesThrusters 95#/65#,597,9:57,,,"[{""mins"":9,""secs"":57}]",Grip was the limiter today,SCALED,
12/22/2025,Monday - 12.22.2025,FOR TIME:5 Rounds:9 Deadlifts 185#/125#10 Hang Snatches 95#/65#8 HSPU,436,7:16,,,"[{""mins"":7,""secs"":16}]",Felt strong — breathing stayed under control,RX,
12/25/2025,Thursday - 12.25.2025,"20:00 AMRAP53 Single Unders19 Box Step-Ups 24""/20""19 DB Snatches 50#/35#",192,192,Reps,,"[{""reps"":192}]",Kept all sets of 5 touch and go,SCALED,
12/26/2025,Friday - 12.26.2025,15:00 AMRAP28 Air Squats17 Goblet Squats 53#/35#19 Wall Balls 20#/14#,352,352,Reps,,"[{""reps"":352}]",Quick singles on the bar work paid off,RX,
12/30/2025,Tuesday - 12.30.2025,FOR TIME:21-15-9BurpeesPush-Ups,588,9:48,,,"[{""mins"":9,""secs"":48}]",Grip was the limiter today,SCALED,
01/02/2026,Friday - 1.2.2026,FOR TIME:21-15-9Overhead Squats 95#/65#Wall Balls 20#/14#,384,6:24,,,"[{""mins"":6,""secs"":24}]",Best engine day in a while 🔥,RX,
01/03/2026,SKILL - Double Unders,Spend 12:00 practicing double unders.Rate how it felt.,5,5,Emoji Selection,,"[{""index"":5}]","Unbroken on the first two rounds, then it fell apart",RX,
01/06/2026,STRENGTH - Back Squats,In a 20 minute windowBuild to a 1RM Back Squat.,270,270,Load,Back Squat,"[{""load"":270,""success"":true}]",270# — five pound PR,RX,PR
01/07/2026,Wednesday - 1.7.2026,FOR TIME:21-15-9Thrusters 95#/65#Power Cleans 135#/95#,468,7:48,,,"[{""mins"":7,""secs"":48}]",Cardio is coming back 💪,RX,
01/09/2026,Friday - 1.9.2026,FOR TIME:50 Hang Snatches 95#/65#40 HPC 115#/75#30 HSPU20 Cal Ski10 Air Squats,1081,18:01,,,"[{""mins"":18,""secs"":1}]","Banded pull-ups, still building back strength",SCALED,
01/10/2026,Bench Press 5x3,"5 sets of 3 reps.Across, building from last week.",160,160,Load,Bench Press,"[{""load"":140,""success"":true},{""load"":145,""success"":true},{""load"":150,""success"":true}]",,RX,
01/12/2026,Monday 1.12.2026 Coach Theo/Theo,"10:00 AMRAP23 Sit-Ups14 Box Jumps 24""/20""8 Thrusters 95#/65#",371,371,Reps,,"[{""reps"":371}]",,RX,
01/13/2026,Tuesday - 1.13.2026,20:00 AMRAP14 Push Press 75#/55#6 HSPU17 Russian KB Swings 70#/53#,162,162,Reps,,"[{""reps"":162}]",Scaled the HSPU to pike push-ups,SCALED,
01/14/2026,Wednesday - 1.14.2026,FOR TIME:50 HSPU40 Push-Ups30 Deadlifts 185#/125#20 Front Squats 115#/85#10 Air Squats,1332,22:12,,,"[{""mins"":22,""secs"":12}]",,RX,
01/15/2026,Thursday 1.15.2026 Coach Priya/Marcus,Partner WOD:80 Cal Row60 Wall Balls 20#/14#40 BurpeesSplit as needed.,,Worked to a smooth set of 3,Other / Text,,"[{""other"":""Worked to a smooth set of 3""}]",Quick singles on the bar work paid off,RX,
01/16/2026,Friday - 1.16.2026,"FOR TIME:50 Overhead Squats 95#/65#40 Single Unders30 Box Step-Ups 24""/20""20 Toes-to-Bar10 Cal Row",1200,20:00,,,"[{""mins"":20,""secs"":0}]",Quick singles on the bar work paid off,RX,
01/20/2026,Tuesday - 1.20.2026,FOR TIME:5 Rounds:8 Chest-to-Bar Pull-Ups8 HPC 115#/75#12 HSPU,804,13:24,,,"[{""mins"":13,""secs"":24}]",Best engine day in a while 🔥,RX,
01/28/2026,Wednesday - 1.28.2026,20:00 EMOMMinute 1: 20 Walking LungesMinute 2: 12 Cal SkiMinute 3: 13 Cal RowMinute 4: Rest,201,201,Reps,,"[{""reps"":201}]",First workout back — rough but happy to be in the gym,RX,
01/29/2026,Thursday - 1.29.2026,16:00 EMOMMinute 1: 15 Cal RowMinute 2: 11 DB Snatches 50#/35#Minute 3: 66 Single UndersMinute 4: Rest,138,138,Reps,,"[{""reps"":138}]",Quick singles on the bar work paid off,RX,
01/30/2026,Friday - 1.30.2026,FOR TIME:3 Rounds:10 DB Snatches 50#/35#8 HSPU8 Chest-to-Bar Pull-Ups*20:00 TIME CAP,672,11:12,,,"[{""mins"":11,""secs"":12}]",Went lighter to keep moving the whole time,SCALED,
02/02/2026,Monday - 2.2.2026,"12:00 EMOMMinute 1: 25 Air SquatsMinute 2: 10 Toes-to-BarMinute 3: 15 Box Step-Ups 24""/20""Minute 4: Rest",1,Yes,Checkbox,,"[{""boolean"":1}]","Paced the row, sprinted the finish",SCALED,
02/04/2026,Box Jump: Max Height,Work to a max height box jump.15:00 window.,28,28,Inches,,"[{""inches"":28}]",,RX,PR
02/11/2026,Wednesday - 2.11.2026,FOR TIME:5 Rounds:18 Push-Ups20 Cal Bike13 Pull-Ups,462,7:42,,,"[{""mins"":7,""secs"":42}]",Knees-to-chest instead of T2B today,SCALED,
02/12/2026,OLY - Pause Back Squat,5 x 2 Pause Back Squats.3 second pause in the bottom.,225,225,Load,Pause Back Squat,"[{""load"":225,""success"":true}]",,RX,
02/13/2026,Box Jump: Max Height,Work to a max height box jump.15:00 window.,29,29,Inches,,"[{""inches"":29}]",,RX,PR
02/18/2026,Wednesday 2.18.2026 Coach Theo/Theo,"12:00 AMRAP10 Toes-to-Bar18 Box Jumps 24""/20""19 KB Swings 53#/35#",210,210,Reps,,"[{""reps"":210}]",Kept all sets of 5 touch and go,RX,
02/19/2026,Thursday - 2.19.2026,FOR TIME:50 Wall Balls 20#/14#40 Air Squats200m Run20 Double Unders10 Thrusters 95#/65#,652,10:52,,,"[{""mins"":10,""secs"":52}]",Legs were toast from yesterday,RX,
02/20/2026,Friday - 2.20.2026,FOR TIME:3 Rounds:12 Power Cleans 135#/95#200m Run10 Burpees*13:00 TIME CAP,1008,16:48,,,"[{""mins"":16,""secs"":48}]",,SCALED,
02/21/2026,Saturday - 2.21.2026,FOR TIME:50 Goblet Squats 53#/35#40 Sit-Ups30 Chest-to-Bar Pull-Ups20 Thrusters 95#/65#10 Wall Balls 20#/14#,819,13:39,,,"[{""mins"":13,""secs"":39}]",Half the double unders as singles,SCALED,
02/23/2026,STRENGTH - Strict Presses,In a 20 minute windowBuild to a heavy triple Strict Press.,120,120,Load,Strict Press,"[{""load"":120,""success"":true}]",PR and it moved fast,RX,PR
02/24/2026,Tuesday - 2.24.2026,FOR TIME:4 Rounds:7 HSPU4 Rope Climbs12 Pull-Ups,424,7:04,,,"[{""mins"":7,""secs"":4}]",Best engine day in a while 🔥,RX,
02/26/2026,Thursday - 2.26.2026,10:00 AMRAP13 Cal Ski12 Push Press 75#/55#14 Toes-to-Bar,248,248,Reps,,"[{""reps"":248}]",Should have gone heavier,RX,
02/27/2026,Open 26.1,15:00 AMRAP6 Chest-to-Bar Pull-Ups11 Front Squats 115#/85#12 Cal Bike*CrossFit Open 26.1,140,140,Reps,,"[{""reps"":140}]",Judged by a coach — every rep counted,RX,
03/02/2026,Monday - 3.2.2026,"20:00 AMRAP12 Toes-to-Bar18 Box Jumps 24""/20""14 Deadlifts 185#/125#",282,282,Reps,,"[{""reps"":282}]",,RX,
03/05/2026,Thursday - 3.5.2026,FOR TIME:50 Chest-to-Bar Pull-Ups40 Cal Ski30 Push-Ups20 Sit-Ups10 Goblet Squats 53#/35#,710,11:50,,,"[{""mins"":11,""secs"":50}]",Scaled the HSPU to pike push-ups,SCALED,
03/06/2026,Open 26.2,"12:00 AMRAP10 Power Cleans 135#/95#12 Box Jumps 24""/20""19 Cal Bike*CrossFit Open 26.2",256,256,Reps,,"[{""reps"":256}]",Judged by a coach — every rep counted,RX,
03/09/2026,CORE,3 Rounds:15 Hollow Rocks20 Flutter Kicks30s Plank,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
03/11/2026,Wednesday - 3.11.2026,12:00 AMRAP6 Power Cleans 135#/95#18 DB Snatches 50#/35#23 Sit-Ups,210,210,Reps,,"[{""reps"":210}]",Kept all sets of 5 touch and go,RX,
03/12/2026,Thursday 3.12.2026 Coach Val/Val,12:00 AMRAP12 Push-Ups16 Goblet Squats 53#/35#13 Burpees,4,4+1,Rounds + Reps,,"[{""rnds"":4,""reps"":1}]","Coach fixed my pull timing, huge difference",RX,
03/13/2026,Open 26.3,"15:00 AMRAP15 Thrusters 95#/65#13 Box Step-Ups 24""/20""20 Cal Bike*CrossFit Open 26.3",317,317,Reps,,"[{""reps"":317}]",Judged by a coach — every rep counted,RX,
03/16/2026,STRENGTH - Power Snatches,In a 20 minute windowBuild to a 1RM Power Snatch.,130,130,Load,Power Snatch,"[{""load"":130,""success"":true}]",Shoulder felt good again finally,RX,
03/20/2026,Friday - 3.20.2026,FOR TIME:50 KB Swings 53#/35#40 Single Unders30 Cal Row20 HSPU10 DB Snatches 50#/35#,842,14:02,,,"[{""mins"":14,""secs"":2}]",Shoulder felt good again finally,RX,
03/21/2026,Saturday - 3.21.2026,15:00 AMRAP18 DB Snatches 50#/35#12 Push Press 75#/55#21 KB Swings 53#/35#,132,132,Reps,,"[{""reps"":132}]",Shoulder felt good again finally,SCALED,
03/23/2026,Monday - 3.23.2026,12:00 EMOMMinute 1: 15 Air SquatsMinute 2: 13 Push Press 75#/55#Minute 3: 14 Pull-UpsMinute 4: Rest,212,212,Reps,,"[{""reps"":212}]","Slow and steady, just wanted to move today",RX,
03/24/2026,Tuesday - 3.24.2026,"15:00 AMRAP400m Run7 Overhead Squats 95#/65#14 Box Jumps 24""/20""",235,235,Reps,,"[{""reps"":235}]",Kept all sets of 5 touch and go,RX,
03/26/2026,Thursday - 3.26.2026,"FOR TIME:50 Russian KB Swings 70#/53#40 HSPU30 Box Jumps 24""/20""20 Burpees10 Wall Balls 20#/14#",1433,23:53,,,"[{""mins"":23,""secs"":53}]",Kept all sets of 5 touch and go,RX,
03/30/2026,Monday - 3.30.2026,"FOR TIME:3 Rounds:9 Power Cleans 135#/95#10 HSPU19 Box Step-Ups 24""/20""*20:00 TIME CAP",515,8:35,,,"[{""mins"":8,""secs"":35}]",Grip was the limiter today,SCALED,
03/31/2026,"""ANNIE""",FOR TIME:50-40-30-20-10Double UndersSit-Ups,658,10:58,,,"[{""mins"":10,""secs"":58}]",,RX,
04/03/2026,Friday - 4.3.2026,"12:00 AMRAP400m Run20 Box Step-Ups 24""/20""20 Wall Balls 20#/14#",96,96,Reps,,"[{""reps"":96}]",,RX,
04/07/2026,STRENGTH - Power Snatches,In a 20 minute windowBuild to a 1RM Power Snatch.,125,125,Load,Power Snatch,"[{""load"":125,""success"":true}]",,RX,
04/10/2026,"""FRAN""",FOR TIME:21-15-9Thrusters 95#/65#Pull-Ups,305,5:05,,,"[{""mins"":5,""secs"":5}]",Fran PR — pacing finally clicked,RX,PR
04/13/2026,Deadlift 5x5,"5 sets of 5 reps.Across, building from last week.",280,280,Load,Deadlift,"[{""load"":260,""success"":true},{""load"":265,""success"":true},{""load"":270,""success"":true}]",Best engine day in a while 🔥,RX,
04/14/2026,Tuesday - 4.14.2026,FOR TIME:21-15-9BurpeesOverhead Squats 95#/65#,491,8:11,,,"[{""mins"":8,""secs"":11}]",That one hurt. In a good way.,RX,
04/15/2026,"""HELEN""",FOR TIME:3 Rounds:400m Run21 KB Swings 53#/35#12 Pull-Ups,837,13:57,,,"[{""mins"":13,""secs"":57}]",Best engine day in a while 🔥,RX,
04/16/2026,Back Squat 5x3,"5 sets of 3 reps.Across, building from last week.",220,220,Load,Back Squat,"[{""load"":200,""success"":true},{""load"":205,""success"":true},{""load"":210,""success"":true}]","Paced the row, sprinted the finish",RX,
04/20/2026,Monday - 4.20.2026,FOR TIME:50 Air Squats40 Toes-to-Bar30 Chest-to-Bar Pull-Ups20 Pull-Ups10 Push-Ups,613,10:13,,,"[{""mins"":10,""secs"":13}]",Felt strong — breathing stayed under control,RX,
04/23/2026,Thursday 4.23.2026 Coach Dana/Jo,FOR TIME:21-15-9Overhead Squats 95#/65#Wall Balls 20#/14#,465,7:45,,,"[{""mins"":7,""secs"":45}]",Cardio is coming back 💪,SCALED,
04/24/2026,Friday - 4.24.2026,FOR TIME:4 Rounds:15 Cal Bike16 KB Swings 53#/35#12 Push Press 75#/55#*13:00 TIME CAP,534,8:54,,,"[{""mins"":8,""secs"":54}]",,RX,
04/30/2026,STRENGTH - Power Cleans,In a 20 minute windowBuild to a heavy single Power Clean.,180,180,Load,Power Clean,"[{""load"":180,""success"":true}]",,RX,
05/07/2026,Thursday - 5.7.2026,12:00 AMRAP12 Wall Balls 20#/14#13 KB Swings 53#/35#9 Burpees,114,114,Reps,,"[{""reps"":114}]","Paced the row, sprinted the finish",RX,
05/11/2026,"""JACKIE""",FOR TIME:1000m Row50 Thrusters 45#/35#30 Pull-Ups,744,12:24,,,"[{""mins"":12,""secs"":24}]",Cardio is coming back 💪,RX,
05/12/2026,Tuesday - 5.12.2026,20:00 AMRAP13 Pull-Ups10 HPC 115#/75#23 Russian KB Swings 70#/53#,288,288,Reps,,"[{""reps"":288}]",Felt strong — breathing stayed under control,RX,
05/14/2026,SKILL - Pistols,Spend 12:00 practicing pistols.Rate how it felt.,3,3,Emoji Selection,,"[{""index"":3}]",That one hurt. In a good way.,RX,
05/15/2026,Friday 5.15.2026 Coach Priya/Dana,FOR TIME:50 Cal Ski40 HPC 115#/75#30 Cal Bike20 Thrusters 95#/65#10 Power Cleans 135#/95#,1081,18:01,,,"[{""mins"":18,""secs"":1}]",,RX,
05/18/2026,Monday - 5.18.2026,FOR TIME:50 Air Squats200m Run30 Cal Row20 Toes-to-Bar10 Rope Climbs,1223,20:23,,,"[{""mins"":20,""secs"":23}]","Slow and steady, just wanted to move today",RX,
05/20/2026,Wednesday - 5.20.2026,20:00 AMRAP14 Cal Ski16 Wall Balls 20#/14#14 Deadlifts 185#/125#,320,320,Reps,,"[{""reps"":320}]","Slow and steady, just wanted to move today",RX,
05/21/2026,Thursday - 5.21.2026,12:00 AMRAP10 Thrusters 95#/65#7 HPC 115#/75#9 Overhead Squats 95#/65#,252,252,Reps,,"[{""reps"":252}]",,SCALED,
05/22/2026,Friday - 5.22.2026,12:00 AMRAP10 HSPU20 Push-Ups19 KB Swings 53#/35#,250,250,Reps,,"[{""reps"":250}]",,SCALED,
05/25/2026,"""MURPH""","FOR TIME:1 Mile Run100 Pull-Ups200 Push-Ups300 Air Squats1 Mile Run*Partition the pull-ups, push-ups, and squats as needed.",3032,50:32,,,"[{""mins"":50,""secs"":32}]",Murph with the whole gym. Brutal and great.,RX,PR
05/26/2026,Tuesday - 5.26.2026,FOR TIME:21-15-9Overhead Squats 95#/65#Deadlifts 225#/155#,691,11:31,,,"[{""mins"":11,""secs"":31}]",Legs were toast from yesterday,RX,
05/28/2026,SKILL - Pistols,Spend 12:00 practicing pistols.Rate how it felt.,4,4,Emoji Selection,,"[{""index"":4}]",,RX,
05/29/2026,Friday - 5.29.2026,FOR TIME:21-15-9Thrusters 95#/65#Deadlifts 225#/155#,469,7:49,,,"[{""mins"":7,""secs"":49}]",,RX,
06/04/2026,SKILL - Handstands,Spend 12:00 practicing handstands.Rate how it felt.,2,2,Emoji Selection,,"[{""index"":2}]",Shoulder felt good again finally,RX,
06/06/2026,Saturday - 6.6.2026,"10:00 AMRAP6 Overhead Squats 95#/65#14 Box Jumps 24""/20""14 Toes-to-Bar",301,301,Reps,,"[{""reps"":301}]",,RX,
06/09/2026,Tuesday - 6.9.2026,FOR TIME:21-15-9Overhead Squats 95#/65#Push-Ups,340,5:40,,,"[{""mins"":5,""secs"":40}]",,RX,
06/10/2026,Bench Press 5x3,"5 sets of 3 reps.Across, building from last week.",165,165,Load,Bench Press,"[{""load"":145,""success"":true},{""load"":150,""success"":true},{""load"":155,""success"":true}]",,RX,
06/11/2026,Thursday - 6.11.2026,"FOR TIME:50 Box Jumps 24""/20""40 Single Unders30 Cal Row20 Burpees10 Power Cleans 135#/95#",1431,23:51,,,"[{""mins"":23,""secs"":51}]",That one hurt. In a good way.,RX,
06/15/2026,Monday - 6.15.2026,12:00 EMOMMinute 1: 30 Air SquatsMinute 2: 9 Overhead Squats 95#/65#Minute 3: 200m RunMinute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",,RX,
06/20/2026,Saturday - 6.20.2026,20:00 AMRAP18 Cal Ski7 HPC 115#/75#18 DB Snatches 50#/35#,3,3+6,Rounds + Reps,,"[{""rnds"":3,""reps"":6}]","Went out too hot, paid for it on round 3",RX,
06/23/2026,Tuesday - 6.23.2026,FOR TIME:4 Rounds:27 Sit-Ups18 Cal Row33 Double Unders*15:00 TIME CAP,1066,17:46,,,"[{""mins"":17,""secs"":46}]",Went lighter to keep moving the whole time,SCALED,
06/24/2026,Wednesday - 6.24.2026,"FOR TIME:5 Rounds:14 Push-Ups43 Double Unders14 Box Step-Ups 24""/20""",791,13:11,,,"[{""mins"":13,""secs"":11}]","Paced the row, sprinted the finish",RX,
06/26/2026,Deadlift 3x3,"3 sets of 3 reps.Across, building from last week.",285,285,Load,Deadlift,"[{""load"":275,""success"":true},{""load"":280,""success"":true},{""load"":285,""success"":true}]",,RX,
07/01/2026,Power Clean 3x5,"3 sets of 5 reps.Across, building from last week.",165,165,Load,Power Clean,"[{""load"":155,""success"":true},{""load"":160,""success"":true},{""load"":165,""success"":true}]",Bar speed felt great on all three sets,RX,
